RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30
394935,42,"Oklahoma City, OK",msa,OK,171.0,163.0,253.0,273.0,291.0,219.0,216.0,193.0,175.0,189.0,134.0,144.0,131.0,208.0,255.0,222.0,262.0,226.0,227.0,205.0,173.0,188.0,175.0,209.0,162.0,228.0,259.0,246.0,256.0,367.0,372.0,358.0,364.0,296.0,264.0,346.0,240.0,273.0,450.0,457.0,403.0,409.0,315.0,362.0,334.0,332.0,349.0,514.0,354.0,378.0,486.0,458.0,487.0,422.0,372.0,354.0,340.0,320.0,306.0,277.0,202.0,268.0,359.0,364.0,373.0,388.0,297.0,314.0,281.0,294.0,269.0
395012,43,"Raleigh, NC",msa,NC,426.0,482.0,809.0,770.0,830.0,575.0,546.0,626.0,451.0,450.0,528.0,568.0,311.0,424.0,515.0,566.0,541.0,459.0,466.0,472.0,366.0,369.0,343.0,458.0,367.0,439.0,578.0,539.0,589.0,638.0,676.0,608.0,549.0,623.0,479.0,647.0,619.0,649.0,777.0,741.0,724.0,728.0,530.0,625.0,598.0,615.0,613.0,969.0,499.0,674.0,713.0,676.0,712.0,698.0,647.0,743.0,626.0,536.0,684.0,707.0,472.0,621.0,845.0,747.0,733.0,654.0,578.0,651.0,571.0,537.0,627.0
394849,44,"Memphis, TN",msa,TN,84.0,114.0,153.0,121.0,110.0,105.0,87.0,85.0,86.0,70.0,56.0,75.0,54.0,70.0,77.0,74.0,67.0,73.0,73.0,61.0,75.0,74.0,69.0,84.0,56.0,76.0,65.0,94.0,45.0,86.0,118.0,83.0,100.0,110.0,66.0,88.0,68.0,61.0,130.0,125.0,111.0,108.0,122.0,130.0,130.0,189.0,191.0,221.0,158.0,191.0,240.0,201.0,204.0,227.0,175.0,178.0,176.0,149.0,155.0,157.0,109.0,132.0,200.0,170.0,177.0,191.0,134.0,171.0,145.0,133.0,122.0
395022,45,"Richmond, VA",msa,VA,299.0,305.0,393.0,341.0,369.0,389.0,301.0,333.0,240.0,241.0,259.0,277.0,202.0,227.0,288.0,251.0,307.0,299.0,249.0,253.0,191.0,224.0,185.0,316.0,200.0,243.0,305.0,210.0,250.0,311.0,342.0,323.0,327.0,298.0,270.0,353.0,221.0,267.0,408.0,382.0,350.0,400.0,340.0,342.0,301.0,320.0,341.0,490.0,324.0,337.0,417.0,354.0,310.0,356.0,277.0,308.0,259.0,233.0,219.0,288.0,136.0,236.0,302.0,215.0,214.0,235.0,214.0,215.0,226.0,245.0,205.0
394807,46,"Louisville, KY",msa,KY,134.0,112.0,145.0,149.0,184.0,126.0,80.0,114.0,92.0,95.0,98.0,92.0,80.0,79.0,98.0,89.0,102.0,110.0,114.0,112.0,75.0,89.0,85.0,103.0,58.0,78.0,112.0,94.0,103.0,124.0,152.0,125.0,105.0,133.0,98.0,108.0,96.0,99.0,151.0,134.0,141.0,132.0,150.0,149.0,150.0,168.0,142.0,211.0,128.0,154.0,186.0,167.0,199.0,173.0,160.0,144.0,145.0,106.0,123.0,121.0,73.0,114.0,185.0,148.0,193.0,144.0,120.0,134.0,108.0,99.0,113.0
394910,47,"New Orleans, LA",msa,LA,83.0,74.0,98.0,108.0,111.0,88.0,117.0,100.0,74.0,69.0,53.0,40.0,53.0,66.0,55.0,74.0,87.0,102.0,93.0,93.0,75.0,87.0,63.0,72.0,88.0,79.0,94.0,88.0,103.0,126.0,148.0,137.0,126.0,106.0,91.0,100.0,73.0,82.0,106.0,123.0,122.0,137.0,103.0,82.0,68.0,104.0,115.0,114.0,113.0,129.0,152.0,145.0,163.0,155.0,128.0,184.0,259.0,228.0,187.0,196.0,167.0,180.0,258.0,262.0,284.0,309.0,260.0,259.0,212.0,183.0,183.0
395053,48,"Salt Lake City, UT",msa,UT,207.0,181.0,238.0,175.0,144.0,108.0,75.0,71.0,57.0,101.0,61.0,75.0,15.0,39.0,36.0,42.0,52.0,42.0,53.0,42.0,46.0,57.0,51.0,78.0,60.0,57.0,69.0,44.0,51.0,60.0,66.0,96.0,71.0,82.0,68.0,102.0,135.0,131.0,188.0,160.0,191.0,237.0,221.0,169.0,186.0,181.0,157.0,251.0,163.0,172.0,192.0,161.0,144.0,150.0,116.0,131.0,104.0,95.0,80.0,126.0,100.0,110.0,192.0,164.0,154.0,152.0,129.0,145.0,134.0,133.0,108.0
394669,49,"Hartford, CT",msa,CT,43.0,28.0,35.0,55.0,46.0,53.0,47.0,45.0,31.0,41.0,38.0,38.0,34.0,32.0,54.0,62.0,64.0,57.0,46.0,44.0,49.0,46.0,35.0,42.0,18.0,25.0,42.0,43.0,50.0,36.0,78.0,80.0,72.0,73.0,47.0,69.0,60.0,43.0,51.0,45.0,40.0,47.0,42.0,66.0,38.0,55.0,44.0,58.0,37.0,37.0,46.0,51.0,35.0,37.0,37.0,35.0,36.0,25.0,37.0,31.0,30.0,24.0,37.0,25.0,34.0,37.0,24.0,30.0,24.0,23.0,24.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,14.0,13.0,16.0,11.0,23.0,12.0
394388,51,"Birmingham, AL",msa,AL,102.0,132.0,113.0,126.0,104.0,112.0,93.0,80.0,93.0,67.0,69.0,63.0,44.0,45.0,62.0,60.0,77.0,87.0,86.0,72.0,109.0,76.0,86.0,120.0,85.0,81.0,155.0,99.0,88.0,183.0,189.0,159.0,188.0,147.0,113.0,181.0,178.0,237.0,271.0,273.0,210.0,262.0,188.0,248.0,229.0,226.0,211.0,302.0,157.0,180.0,277.0,202.0,233.0,230.0,154.0,163.0,204.0,159.0,157.0,170.0,98.0,156.0,230.0,183.0,199.0,208.0,184.0,194.0,199.0,171.0,142.0
395031,52,"Rochester, NY",msa,NY,51.0,51.0,67.0,41.0,57.0,49.0,40.0,45.0,36.0,30.0,25.0,37.0,22.0,15.0,16.0,36.0,30.0,24.0,34.0,26.0,24.0,15.0,26.0,18.0,12.0,9.0,24.0,17.0,17.0,20.0,21.0,22.0,35.0,29.0,31.0,35.0,17.0,19.0,22.0,30.0,31.0,17.0,17.0,22.0,20.0,19.0,17.0,22.0,17.0,21.0,22.0,23.0,21.0,24.0,21.0,28.0,19.0,23.0,10.0,18.0,11.0,5.0,,19.0,15.0,33.0,10.0,23.0,13.0,9.0,16.0
394640,53,"Grand Rapids, MI",msa,MI,168.0,154.0,175.0,154.0,186.0,156.0,137.0,174.0,105.0,132.0,99.0,93.0,101.0,97.0,113.0,136.0,134.0,131.0,115.0,95.0,87.0,102.0,87.0,66.0,72.0,72.0,118.0,60.0,59.0,124.0,145.0,118.0,134.0,161.0,118.0,133.0,111.0,119.0,155.0,127.0,151.0,130.0,116.0,115.0,142.0,151.0,114.0,127.0,102.0,120.0,138.0,109.0,123.0,115.0,116.0,101.0,103.0,81.0,90.0,85.0,68.0,83.0,124.0,102.0,97.0,108.0,110.0,92.0,92.0,100.0,63.0
395167,54,"Tucson, AZ",msa,AZ,134.0,160.0,190.0,163.0,200.0,144.0,75.0,88.0,62.0,63.0,74.0,85.0,47.0,58.0,83.0,249.0,246.0,119.0,71.0,110.0,102.0,95.0,114.0,114.0,58.0,103.0,96.0,80.0,88.0,131.0,77.0,85.0,79.0,90.0,109.0,119.0,70.0,100.0,127.0,116.0,126.0,132.0,97.0,77.0,108.0,87.0,97.0,146.0,79.0,96.0,120.0,119.0,147.0,128.0,120.0,138.0,150.0,84.0,117.0,125.0,81.0,135.0,169.0,167.0,173.0,170.0,161.0,145.0,149.0,145.0,137.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,5.0,6.0,8.0,14.0,6.0,13.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,10.0,14.0,5.0,6.0,,25.0,24.0,28.0,21.0,22.0,23.0,21.0,12.0,14.0,14.0,,55.0,20.0,29.0,16.0,17.0,31.0,22.0,16.0,29.0,16.0,7.0,23.0,35.0,19.0
395169,56,"Tulsa, OK",msa,OK,147.0,141.0,181.0,174.0,174.0,147.0,154.0,128.0,109.0,114.0,143.0,130.0,125.0,124.0,185.0,162.0,144.0,103.0,143.0,123.0,118.0,129.0,139.0,129.0,94.0,87.0,109.0,99.0,145.0,131.0,159.0,178.0,147.0,162.0,112.0,139.0,108.0,104.0,188.0,241.0,167.0,148.0,155.0,206.0,186.0,192.0,189.0,258.0,137.0,187.0,228.0,168.0,183.0,170.0,147.0,146.0,143.0,142.0,128.0,121.0,97.0,93.0,126.0,124.0,164.0,151.0,101.0,105.0,126.0,116.0,90.0
394619,57,"Fresno, CA",msa,CA,93.0,156.0,148.0,123.0,86.0,63.0,43.0,71.0,31.0,45.0,60.0,45.0,37.0,40.0,65.0,49.0,47.0,51.0,30.0,44.0,34.0,41.0,42.0,44.0,21.0,21.0,37.0,28.0,27.0,47.0,42.0,38.0,31.0,22.0,26.0,33.0,7.0,11.0,21.0,21.0,20.0,14.0,16.0,53.0,39.0,36.0,34.0,52.0,27.0,25.0,41.0,41.0,33.0,38.0,28.0,49.0,69.0,38.0,49.0,66.0,42.0,48.0,87.0,79.0,83.0,83.0,38.0,44.0,54.0,47.0,31.0
395238,58,"Worcester, MA",msa,MA,43.0,47.0,74.0,46.0,53.0,63.0,61.0,69.0,55.0,55.0,47.0,49.0,55.0,55.0,55.0,49.0,75.0,43.0,44.0,61.0,37.0,58.0,69.0,45.0,55.0,38.0,41.0,68.0,53.0,83.0,75.0,96.0,83.0,81.0,78.0,93.0,57.0,63.0,74.0,67.0,71.0,78.0,74.0,80.0,60.0,77.0,53.0,85.0,50.0,44.0,67.0,55.0,72.0,97.0,70.0,68.0,67.0,58.0,50.0,80.0,53.0,36.0,55.0,45.0,64.0,82.0,40.0,78.0,50.0,57.0,36.0
394938,59,"Omaha, NE",msa,NE,164.0,165.0,176.0,200.0,218.0,176.0,147.0,169.0,134.0,125.0,95.0,103.0,95.0,117.0,139.0,160.0,180.0,174.0,123.0,125.0,81.0,87.0,98.0,93.0,67.0,87.0,108.0,117.0,111.0,161.0,162.0,179.0,193.0,195.0,180.0,175.0,166.0,147.0,173.0,154.0,161.0,156.0,152.0,142.0,137.0,153.0,140.0,162.0,121.0,145.0,170.0,169.0,166.0,177.0,129.0,146.0,130.0,138.0,133.0,114.0,87.0,97.0,199.0,150.0,203.0,204.0,147.0,168.0,152.0,130.0,115.0
394415,60,"Bridgeport, CT",msa,CT,38.0,68.0,39.0,52.0,52.0,70.0,78.0,65.0,43.0,43.0,56.0,44.0,39.0,33.0,48.0,48.0,49.0,58.0,53.0,55.0,33.0,56.0,57.0,57.0,57.0,36.0,42.0,44.0,67.0,55.0,89.0,90.0,91.0,103.0,94.0,105.0,69.0,61.0,79.0,60.0,42.0,62.0,47.0,55.0,53.0,55.0,48.0,56.0,36.0,35.0,41.0,45.0,54.0,61.0,49.0,36.0,38.0,39.0,42.0,40.0,21.0,24.0,30.0,39.0,31.0,41.0,28.0,43.0,25.0,34.0,17.0
394653,61,"Greenville, SC",msa,SC,280.0,297.0,395.0,358.0,304.0,328.0,295.0,303.0,269.0,193.0,143.0,171.0,145.0,224.0,235.0,165.0,156.0,218.0,146.0,155.0,184.0,151.0,190.0,224.0,137.0,179.0,253.0,204.0,290.0,306.0,259.0,259.0,267.0,217.0,185.0,268.0,263.0,325.0,409.0,383.0,452.0,451.0,348.0,363.0,327.0,242.0,295.0,463.0,302.0,313.0,397.0,274.0,348.0,389.0,229.0,256.0,272.0,232.0,238.0,358.0,171.0,276.0,379.0,256.0,378.0,363.0,262.0,306.0,319.0,251.0,220.0
394312,62,"Albuquerque, NM",msa,NM,50.0,36.0,45.0,40.0,38.0,33.0,44.0,67.0,71.0,67.0,67.0,50.0,39.0,43.0,68.0,45.0,46.0,54.0,46.0,57.0,35.0,46.0,49.0,68.0,31.0,42.0,56.0,52.0,58.0,69.0,79.0,74.0,73.0,91.0,69.0,89.0,50.0,53.0,104.0,87.0,89.0,75.0,72.0,65.0,80.0,74.0,50.0,105.0,78.0,61.0,75.0,87.0,78.0,54.0,55.0,53.0,56.0,57.0,48.0,57.0,49.0,65.0,111.0,69.0,92.0,104.0,77.0,112.0,79.0,68.0,70.0
394357,63,"Bakersfield, CA",msa,CA,102.0,106.0,155.0,129.0,139.0,118.0,105.0,111.0,97.0,97.0,98.0,87.0,85.0,102.0,103.0,97.0,83.0,79.0,76.0,29.0,29.0,43.0,30.0,28.0,18.0,28.0,27.0,29.0,24.0,22.0,36.0,38.0,52.0,60.0,44.0,58.0,71.0,36.0,66.0,87.0,61.0,69.0,55.0,44.0,33.0,43.0,45.0,101.0,75.0,81.0,114.0,86.0,80.0,45.0,53.0,81.0,71.0,75.0,57.0,92.0,35.0,45.0,76.0,57.0,71.0,73.0,49.0,52.0,52.0,62.0,49.0
394308,64,"Albany, NY",msa,NY,22.0,22.0,36.0,44.0,32.0,36.0,35.0,27.0,25.0,26.0,18.0,19.0,17.0,19.0,20.0,14.0,12.0,19.0,15.0,30.0,15.0,18.0,21.0,23.0,16.0,13.0,17.0,15.0,14.0,27.0,19.0,30.0,21.0,20.0,32.0,40.0,25.0,49.0,38.0,67.0,43.0,52.0,69.0,72.0,65.0,61.0,67.0,80.0,46.0,46.0,39.0,42.0,37.0,36.0,36.0,39.0,49.0,31.0,40.0,34.0,28.0,22.0,31.0,23.0,29.0,17.0,18.0,27.0,18.0,28.0,18.0
394753,65,"Knoxville, TN",msa,TN,138.0,178.0,216.0,288.0,289.0,255.0,274.0,254.0,176.0,191.0,170.0,182.0,126.0,135.0,205.0,165.0,195.0,164.0,163.0,150.0,142.0,163.0,134.0,142.0,126.0,110.0,169.0,145.0,141.0,187.0,208.0,219.0,182.0,189.0,188.0,169.0,145.0,166.0,230.0,200.0,180.0,219.0,171.0,191.0,172.0,204.0,218.0,258.0,171.0,167.0,179.0,179.0,186.0,190.0,155.0,175.0,195.0,171.0,167.0,169.0,119.0,129.0,212.0,132.0,197.0,177.0,150.0,158.0,155.0,164.0,183.0
394367,66,"Baton Rouge, LA",msa,LA,94.0,66.0,81.0,63.0,65.0,60.0,56.0,56.0,58.0,69.0,50.0,51.0,42.0,47.0,64.0,58.0,58.0,69.0,56.0,76.0,99.0,122.0,92.0,114.0,75.0,116.0,134.0,115.0,117.0,150.0,200.0,181.0,178.0,182.0,183.0,196.0,178.0,175.0,257.0,230.0,274.0,252.0,214.0,187.0,162.0,174.0,208.0,267.0,188.0,237.0,279.0,213.0,232.0,223.0,186.0,200.0,180.0,194.0,153.0,187.0,107.0,124.0,171.0,163.0,159.0,182.0,126.0,152.0,128.0,118.0,144.0
394843,67,"McAllen, TX",msa,TX,41.0,59.0,64.0,52.0,61.0,38.0,30.0,36.0,20.0,13.0,52.0,41.0,53.0,25.0,53.0,54.0,60.0,44.0,52.0,52.0,33.0,29.0,35.0,40.0,22.0,42.0,45.0,30.0,40.0,47.0,43.0,31.0,45.0,30.0,24.0,28.0,25.0,32.0,51.0,46.0,45.0,63.0,48.0,43.0,53.0,49.0,43.0,55.0,54.0,55.0,102.0,94.0,81.0,72.0,54.0,63.0,64.0,72.0,53.0,62.0,57.0,71.0,94.0,102.0,100.0,116.0,84.0,92.0,79.0,66.0,72.0
394908,68,"New Haven, CT",msa,CT,25.0,25.0,25.0,43.0,52.0,50.0,26.0,36.0,33.0,39.0,34.0,21.0,22.0,28.0,36.0,34.0,35.0,41.0,44.0,36.0,20.0,26.0,27.0,35.0,22.0,20.0,25.0,19.0,26.0,30.0,40.0,48.0,62.0,51.0,34.0,29.0,27.0,26.0,33.0,25.0,39.0,26.0,41.0,41.0,44.0,44.0,36.0,47.0,24.0,26.0,29.0,34.0,27.0,29.0,20.0,31.0,20.0,28.0,20.0,24.0,15.0,13.0,31.0,18.0,21.0,20.0,20.0,22.0,20.0,23.0,30.0
394561,69,"El Paso, TX",msa,TX,152.0,157.0,227.0,231.0,217.0,233.0,227.0,191.0,138.0,156.0,183.0,225.0,110.0,85.0,125.0,140.0,132.0,123.0,127.0,129.0,97.0,105.0,112.0,125.0,74.0,67.0,80.0,101.0,101.0,119.0,112.0,135.0,141.0,159.0,146.0,205.0,112.0,116.0,159.0,159.0,129.0,137.0,134.0,177.0,124.0,132.0,135.0,236.0,122.0,138.0,161.0,173.0,196.0,159.0,133.0,186.0,223.0,160.0,171.0,216.0,170.0,166.0,202.0,230.0,179.0,208.0,178.0,217.0,137.0,151.0,127.0
394318,70,"Allentown, PA",msa,PA,38.0,36.0,50.0,45.0,28.0,32.0,43.0,31.0,30.0,21.0,28.0,17.0,29.0,28.0,46.0,39.0,37.0,48.0,34.0,50.0,28.0,41.0,36.0,27.0,18.0,18.0,27.0,23.0,30.0,25.0,37.0,44.0,38.0,52.0,57.0,54.0,44.0,35.0,42.0,59.0,49.0,63.0,55.0,61.0,60.0,54.0,55.0,82.0,59.0,50.0,76.0,55.0,50.0,65.0,71.0,58.0,46.0,57.0,65.0,62.0,45.0,40.0,69.0,67.0,56.0,53.0,42.0,49.0,39.0,43.0,30.0
394486,72,"Columbia, SC",msa,SC,161.0,184.0,234.0,202.0,225.0,222.0,178.0,194.0,157.0,126.0,81.0,107.0,83.0,129.0,119.0,145.0,227.0,143.0,115.0,127.0,129.0,132.0,116.0,117.0,94.0,106.0,124.0,143.0,152.0,165.0,140.0,175.0,144.0,174.0,117.0,198.0,113.0,141.0,239.0,217.0,194.0,227.0,178.0,199.0,224.0,175.0,168.0,298.0,157.0,166.0,252.0,213.0,262.0,227.0,176.0,204.0,211.0,158.0,156.0,196.0,132.0,136.0,223.0,202.0,266.0,407.0,234.0,261.0,160.0,166.0,216.0
753906,73,"North Port, FL",msa,FL,291.0,201.0,261.0,188.0,240.0,220.0,194.0,246.0,243.0,226.0,226.0,292.0,210.0,230.0,197.0,176.0,238.0,208.0,196.0,205.0,209.0,188.0,225.0,234.0,148.0,188.0,256.0,195.0,209.0,321.0,303.0,321.0,304.0,316.0,293.0,350.0,228.0,278.0,400.0,327.0,320.0,328.0,267.0,261.0,218.0,246.0,223.0,388.0,221.0,209.0,234.0,231.0,320.0,301.0,255.0,295.0,174.0,233.0,228.0,335.0,198.0,273.0,432.0,345.0,492.0,449.0,416.0,390.0,389.0,369.0,424.0
845158,74,"Dayton, OH",msa,OH,58.0,37.0,51.0,33.0,29.0,28.0,26.0,19.0,24.0,28.0,34.0,14.0,12.0,10.0,20.0,8.0,9.0,16.0,9.0,11.0,9.0,15.0,13.0,10.0,9.0,15.0,18.0,21.0,24.0,23.0,25.0,22.0,33.0,21.0,19.0,21.0,19.0,14.0,23.0,26.0,28.0,30.0,21.0,19.0,23.0,24.0,31.0,62.0,38.0,36.0,50.0,33.0,49.0,46.0,52.0,48.0,34.0,28.0,17.0,52.0,26.0,39.0,64.0,45.0,36.0,37.0,38.0,35.0,36.0,35.0,30.0
394457,75,"Charleston, SC",msa,SC,189.0,201.0,279.0,172.0,180.0,213.0,157.0,223.0,168.0,160.0,237.0,208.0,154.0,190.0,205.0,181.0,189.0,239.0,201.0,192.0,156.0,144.0,159.0,189.0,145.0,191.0,245.0,186.0,212.0,273.0,263.0,243.0,267.0,238.0,253.0,272.0,180.0,256.0,363.0,352.0,371.0,374.0,325.0,415.0,298.0,354.0,291.0,468.0,284.0,333.0,426.0,371.0,376.0,432.0,356.0,361.0,369.0,299.0,350.0,356.0,252.0,287.0,408.0,335.0,392.0,367.0,293.0,417.0,343.0,351.0,376.0
394648,76,"Greensboro, NC",msa,NC,119.0,138.0,162.0,157.0,165.0,182.0,179.0,151.0,115.0,150.0,147.0,129.0,102.0,105.0,105.0,135.0,129.0,128.0,115.0,126.0,97.0,106.0,90.0,114.0,97.0,80.0,119.0,109.0,111.0,120.0,138.0,121.0,125.0,121.0,90.0,103.0,102.0,101.0,189.0,133.0,136.0,168.0,123.0,100.0,134.0,107.0,151.0,234.0,155.0,150.0,192.0,159.0,112.0,119.0,122.0,137.0,143.0,110.0,132.0,117.0,85.0,94.0,126.0,106.0,131.0,130.0,118.0,99.0,93.0,74.0,88.0
395134,77,"Stockton, CA",msa,CA,86.0,115.0,157.0,95.0,123.0,106.0,69.0,57.0,42.0,61.0,71.0,57.0,98.0,142.0,193.0,143.0,128.0,110.0,67.0,44.0,33.0,45.0,54.0,63.0,49.0,50.0,46.0,40.0,30.0,43.0,52.0,50.0,46.0,47.0,39.0,35.0,21.0,30.0,36.0,27.0,33.0,29.0,20.0,24.0,40.0,46.0,29.0,,35.0,72.0,77.0,52.0,68.0,55.0,50.0,44.0,40.0,33.0,46.0,62.0,30.0,52.0,62.0,50.0,47.0,31.0,28.0,30.0,25.0,33.0,21.0
394440,78,"Cape Coral, FL",msa,FL,324.0,339.0,452.0,340.0,394.0,413.0,391.0,431.0,295.0,245.0,356.0,261.0,262.0,365.0,292.0,239.0,341.0,323.0,291.0,282.0,283.0,270.0,301.0,302.0,240.0,214.0,319.0,224.0,241.0,298.0,312.0,323.0,287.0,331.0,269.0,324.0,256.0,289.0,370.0,369.0,368.0,357.0,335.0,247.0,263.0,251.0,300.0,291.0,293.0,346.0,446.0,404.0,363.0,397.0,312.0,330.0,258.0,236.0,298.0,299.0,351.0,351.0,441.0,439.0,408.0,415.0,402.0,440.0,424.0,353.0,342.0
394399,79,"Boise City, ID",msa,ID,233.0,309.0,378.0,341.0,439.0,450.0,400.0,418.0,290.0,322.0,242.0,234.0,225.0,265.0,301.0,344.0,354.0,301.0,255.0,244.0,199.0,199.0,212.0,250.0,331.0,322.0,409.0,273.0,211.0,293.0,380.0,465.0,409.0,355.0,268.0,274.0,308.0,285.0,567.0,541.0,475.0,457.0,503.0,430.0,500.0,490.0,445.0,720.0,436.0,498.0,518.0,472.0,487.0,421.0,357.0,392.0,355.0,382.0,299.0,395.0,353.0,462.0,570.0,445.0,387.0,395.0,327.0,342.0,283.0,304.0,297.0
394484,80,"Colorado Springs, CO",msa,CO,218.0,258.0,318.0,283.0,257.0,169.0,127.0,124.0,101.0,96.0,89.0,113.0,66.0,81.0,100.0,80.0,116.0,112.0,82.0,107.0,100.0,104.0,97.0,129.0,89.0,86.0,100.0,111.0,75.0,102.0,115.0,190.0,195.0,244.0,149.0,167.0,138.0,162.0,200.0,206.0,162.0,180.0,140.0,137.0,143.0,155.0,147.0,228.0,133.0,153.0,225.0,219.0,202.0,190.0,159.0,124.0,126.0,81.0,87.0,101.0,69.0,51.0,111.0,119.0,125.0,132.0,100.0,86.0,100.0,106.0,80.0
394798,81,"Little Rock, AR",msa,AR,97.0,90.0,129.0,111.0,98.0,75.0,66.0,67.0,46.0,96.0,96.0,77.0,62.0,80.0,85.0,58.0,79.0,52.0,74.0,80.0,55.0,60.0,61.0,74.0,46.0,81.0,92.0,71.0,93.0,111.0,110.0,102.0,110.0,130.0,78.0,107.0,85.0,104.0,129.0,121.0,135.0,151.0,166.0,185.0,189.0,182.0,141.0,178.0,114.0,132.0,179.0,150.0,171.0,150.0,147.0,176.0,145.0,157.0,131.0,131.0,88.0,134.0,193.0,180.0,201.0,185.0,144.0,148.0,129.0,111.0,87.0
394766,82,"Lakeland, FL",msa,FL,357.0,219.0,281.0,278.0,285.0,281.0,246.0,279.0,211.0,308.0,289.0,209.0,128.0,175.0,193.0,261.0,234.0,229.0,189.0,188.0,203.0,241.0,229.0,252.0,146.0,177.0,233.0,176.0,159.0,256.0,271.0,244.0,241.0,227.0,216.0,284.0,263.0,269.0,330.0,358.0,281.0,262.0,222.0,255.0,204.0,223.0,241.0,321.0,192.0,295.0,288.0,229.0,338.0,369.0,325.0,376.0,252.0,339.0,310.0,372.0,255.0,362.0,406.0,379.0,331.0,315.0,305.0,367.0,340.0,314.0,401.0
394304,83,"Akron, OH",msa,OH,33.0,37.0,38.0,26.0,28.0,26.0,24.0,31.0,22.0,28.0,41.0,19.0,18.0,25.0,40.0,26.0,17.0,32.0,23.0,16.0,13.0,16.0,12.0,13.0,8.0,6.0,13.0,14.0,13.0,16.0,17.0,16.0,14.0,31.0,28.0,12.0,13.0,10.0,12.0,12.0,19.0,28.0,27.0,23.0,22.0,26.0,30.0,34.0,41.0,44.0,36.0,34.0,49.0,51.0,40.0,39.0,36.0,49.0,30.0,33.0,7.0,18.0,10.0,24.0,23.0,22.0,15.0,14.0,22.0,15.0,14.0
394531,84,"Des Moines, IA",msa,IA,172.0,150.0,270.0,325.0,379.0,373.0,306.0,303.0,248.0,234.0,225.0,194.0,121.0,113.0,188.0,241.0,290.0,265.0,219.0,225.0,197.0,204.0,172.0,179.0,121.0,156.0,187.0,244.0,288.0,383.0,375.0,387.0,327.0,343.0,278.0,332.0,183.0,164.0,295.0,317.0,321.0,323.0,347.0,369.0,339.0,304.0,279.0,343.0,255.0,223.0,375.0,344.0,378.0,370.0,276.0,240.0,273.0,196.0,153.0,188.0,118.0,138.0,240.0,236.0,273.0,284.0,233.0,211.0,174.0,169.0,143.0
395115,85,"Springfield, MA",msa,MA,24.0,14.0,12.0,16.0,21.0,28.0,16.0,15.0,17.0,13.0,14.0,14.0,10.0,12.0,15.0,16.0,17.0,15.0,14.0,20.0,10.0,10.0,10.0,15.0,5.0,5.0,11.0,12.0,19.0,24.0,22.0,19.0,18.0,29.0,18.0,25.0,25.0,25.0,14.0,11.0,15.0,23.0,13.0,18.0,23.0,17.0,28.0,21.0,9.0,13.0,13.0,21.0,15.0,14.0,20.0,10.0,19.0,19.0,25.0,13.0,10.0,9.0,12.0,16.0,17.0,18.0,12.0,11.0,19.0,8.0,15.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,7.0,13.0,19.0,19.0,13.0,,21.0,19.0,25.0,20.0,23.0
394931,87,"Ogden, UT",msa,UT,67.0,74.0,115.0,107.0,109.0,106.0,85.0,88.0,72.0,70.0,61.0,58.0,36.0,56.0,68.0,41.0,63.0,51.0,48.0,52.0,33.0,49.0,46.0,56.0,36.0,51.0,77.0,67.0,58.0,88.0,77.0,83.0,71.0,63.0,65.0,44.0,48.0,101.0,102.0,81.0,84.0,91.0,76.0,69.0,100.0,87.0,78.0,134.0,90.0,133.0,154.0,123.0,130.0,132.0,89.0,106.0,121.0,79.0,48.0,102.0,60.0,96.0,150.0,121.0,138.0,154.0,109.0,97.0,63.0,100.0,81.0
